RecipeId, RecipeName
618,"Chicken Burgers with Lemon and Tarragon "
619,"Turkey Green Chili "
620,"Braised Orange Roughy with Leeks "
621,"Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables "
622,"Creamed Corn with Bacon "
623,"Roasted Pineapple-Habanero Chile Salsa "
624,"Our Favorite Texas Beef Chili "
625,"Fajitas "
626,"Asparagus Soup with Lemon Crème Fraîche "
627,"Butternut-Corn Chowder with Goat Cheese Croutons "
628,"Risotto with Chicken and Beet Greens Stalker "
629,"Bloody Mary Aspic "
630,"Cold-Smoked Chicken Legs in a Chinese Cure "
631,"Waldorf Salad Celery Boats "
632,"Chocolate Almond Torte "
633,"Lobster Salad with Curried Mango Dressing "
634,"Sweet Potato Macaroni and Cheese "
635,"Leftover-Roast-Chicken-Stock "
636,"Roasted-Almond Thumbprints "
637,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta "
638,"Baked Cabbage with Bacon "
639,"Buttermilk Ice Cream with Spiced Fruit Compote "
640,"Pecan-Molasses Tartlets "
641,"Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges "
642,"Cumin Crust Rub "
643,"Yam Makeua Yang "
644,"BBQ Beef Coffee Cure "
645,"Spicy Pickled Plums "
646,"Portuguese Baked Eggs "
647,"Lemon Chicken "
648,"Grilled Shrimp Salad with Corn and Avocado "
649,"Tropical Fruit Smoothie "
650,"Grilled Grapefruit with Pomegranate Molasses Glaze "
651,"Hot Ginger Tea with Cinnamon "
652,"Raspberry-Apricot Compote with Champagne and Lemon Verbena "
653,"Pistachio Brittle "
654,"Spicy-Smoky Peanuts "
655,"Reheating Corn Tortillas "
656,"Coffee Coffee Coffee Cake "
657,"Chilled Avocado Soup "
658,"Coconut-Curry Sauce "
659,"Curry Cumin Popovers "
660,"Mexican-Style Chick-Pea Salad "
661,"Duck Breast & Zucchini Tournedos "
662,"Roasted Pepper and Onion Salad with Blue Cheese "
663,"Tarragon-Cilantro Salsa Verde "
664,"Red and Green Cabbage Slaw with Caraway "
665,"Honey-Vinegar Leg of Lamb with Fennel and Carrots "
666,"Concord Grape and Champagne Cocktails "
667,"Buttered Polenta "
668,"Baked Falafel With Orange-Tahini Sauce "
669,"Almond Crust "
670,"Chocolate Coconut Squares "
671,"Coriander Chutney "
672,"Szechuan-Flavored Country-Style Spareribs "
673,"Blackberry Syrup "
674,"Greek-Style Mahi Mahi "
675,"Grilled Pizza with Tomatoes, Corn and Cheese "
676,"Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting "
677,"Smoked Stuffed Chile Poppers "
678,"Pull-Apart Bread With Pumpkin and Spinach "
679,"Spinach with Pine Nuts and Raisins "
680,"Rosé in June Fizz "
681,"Orzo Salad "
682,"Coffee-Braised Short Ribs with Ancho Chile "
683,"Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach "
684,"Golden Pineapple Chutney "
685,"Thick White Noodles in Soup, Topped with Eggs and Scallions "
686,"Chris Lilly's Flank Steak and Shiitake Yakitori "
687,"Olive Tomato Squares "
688,"To Toast and Skin Hazelnuts "
689,"Pera Bella Helena "
690,"Paccheri Pasta with Braised Chicken and Saffron Cream "
691,"Lasagna with Asparagus, Leeks, and Morels "
692,"Double Orange Spritzer "
693,"Split Pea Soup with Gouda-Sausage Toasts "
694,"Turkey Sage Chowder "
695,"Thick Apple Pancakes with Raspberry Sauce "
696,"Belgian Tomatoes "
697,"Tuscan Almond Cookies (Ricciarelli) "
698,"Classic Tomato Toast with Mayonnaise and Chives "
699,"Apricot Caramel Sauce "
700,"Green Pozole with Chicken "
701,"Endive, Arugula and Orange Salad "
702,"Rosé's Baccalà Salad "
703,"Sticky Buns "
704,"Yogurt and Cucumber Salad (Tzatziki or Cacik) "
705,"Belly Acres' Better Burger "
706,"Veal Tournedos in Cream Sauce (Veau à la Crème) "
707,"Cucumber Carrot Salad "
708,"Vanilla Bean-Coconut Cupcakes with Coconut Frosting "
709,"Seared Beef Tenderloin with Mustard-Horseradish Sauce "
710,"Blatjang "
711,"Celery Duo "
712,"Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo "
713,"Poppy Seed Crackers "
714,"Bobotie "
715,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote "
716,"Summer Fruit Shrub Cocktail "
717,"Cauliflower, White Bean, and Feta Salad "
718,"Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) "
719,"Garlic Baguette Crumbs "
720,"Shrimp with Chunky Tomato-Saffron Sauce "
721,"Ham Stock "
722,"Homemade Cultured Butter "
723,"Honey-Turmeric Pork with Beet and Carrot Salad "
724,"Beef Bone Broth "
725,"Grilled Steak Salad with Green Beans and Blue Cheese "
726,"Broccoli Rabe with Melted Garlic "
727,"Green Bean Niçoise Salad "
728,"Chili-Rubbed Rib-Eye Steaks "
729,"Mango Tea Bread "
730,"Zucchini with Jalapeño Monterey Jack "
731,"Creamy Fennel and Greens Soup "
732,"Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy "
733,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries "
734,"Smoky Tomato Sauce "
735,"Blueberry Almond Praline Sundae "
736,"Lime, Garlic, and Oregano Mojo "
737,"Raw Nut Butter "
738,"Olive Focaccia Dough "
739,"Middle Eastern Spiced Lamb Steaks with Poached Quince "
740,"Fried Rice with Canadian Bacon "
741,"Venison Daube with Cumin and Coriander "
742,"Central Asian Rice and Bean Stew "
743,"Hazelnut Brittle "
744,"Pear Champagne Cocktail "
745,"Sweet and Tangy Hummus "
746,"Beef and Sausage Meat Loaf with Mozzarella "
747,"Tequila Tropical Punch "
748,"Kiddie Cobb Salad "
749,"Baked Oysters with Bacon and Leeks "
750,"Tuscan Tuna Salad with Fennel "
751,"Sour Cream–horseradish Mashed Potatoes "
752,"Herbed Lamb Burgers "
753,"Cauliflower-Leek Kugel with Almond-Herb Crust "
754,"Classic Pesto "
755,"Turkey Giblet Stock "
756,"Rockin' Moroccan Stew "
757,"Grilled Peppered Dry Spareribs "
758,"Hot Browns "
759,"Margarita I "
760,"Pasta Ribbons with Shredded Beef Brisket "
761,"Cherry Tomatoes Stuffed With Avocado "
762,"Turkey Cutlets with Springtime Vegetables "
763,"Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting "
764,"Mushroom-Ham Brochettes with Garlic Mayonnaise "
765,"Sweet-and-Sour Mix II "
766,"Oven-Fried Potato Chips with Thyme "
767,"Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups "
768,"Three-Cheese Sorrentinos with Tomato-Olive Sauce "
769,"Summer Steak Salad with Ginger-Lime Dressing "
770,"Garlic Mashed Potatoes "
771,"Moulin Rouge "
772,"Turkey Stock "
773,"Birthday Party Paella "
774,"To Toast and Skin Hazelnuts "
775,"Fingerling Potato Salad with Sherry-Mustard Vinaigrette "
776,"Herb-and-Spice Southern Fried Chicken "
777,"Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce "
778,"Spiced Zucchini Walnut Bread "
779,"Herb-Baked Potato Chips with Crème Fraîche and Caviar "
780,"Chicken with Bok Choy and Baby Corn "
781,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa "
782,"Grilled Cheese and Fried Egg Sandwiches "
783,"Sugar Snap Pea Tempura "
784,"Strawberry Margarita Fizz "
785,"Lentils with Butternut Squash and Walnuts "
786,"Lemon Cream "
787,"Sausage and Pepper Pasta Supper "
788,"Roasted Root Vegetables with Green Onions "
789,"Red Bell Pepper and Cheddar Cheese Salad "
790,"Radish Sandwiches on Zucchini Basil Muffins "
791,"Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce "
792,"Sliced Steak with Roasted-Corn Salsa "
793,"Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts "
794,"Ginger Lime Cordial "
795,"Mint Julep "
796,"Horseradish Cream "
797,"Maple Granola Brittle "
798,"Apple Galette with Orange "
799,"Honey Pan Dulce with Nuts and Dried Fruit "
800,"Clementine-Salted Turkey with Redeye Gravy "
801,"Jícama and Cucumber Chili Spears "
802,"Hearts of Palm Salad with Beets and Blue Cheese "
803,"Red-Leaf Lettuce with Shallot Vinaigrette "
804,"Guanabana Sherbet with Tropical Fruit "
805,"Corn Fritters with Spicy Zucchini Salsa "
806,"Seafood Salad with Collard Greens Slaw "
807,"Golden Pineapple Chutney "
808,"Chicken Stock "
809,"Wild Turkey Spritzer "
810,"Garlic French Vinaigrette "
811,"Pork Chops with Mustard-Cornichon Sauce "
812,"Slow-Cooked Short Ribs with Gremolata "
813,"Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms "
814,"Chocolate Yogurt Cake "
815,"Rosemary-Pesto Lamb Rack "
816,"Duck with Olives "
817,"Citrus Pound Cake "
818,"Mushroom and Cheese Frittata "
819,"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip "
820,"Roast Rack of Lamb "
821,"Winter Herb Pasta "
822,"Spiced Wine with Dried Fruit "
823,"Asparagus, Gruyère, and Tarragon Souffleed Omelet "
824,"Chocolate-Orange Fruitcake with Pecans "
825,"Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney "
826,"Yellow Rice "
827,"The Sicilian Slush "
828,"Caneton au Muscadet "
829,"Chilled Tomato Soup with Chipotle Cream "
830,"Smoked Paprika and Roasted Red Pepper Butter "
831,"Chunky Sweet-Potato Soup "
832,"Cal-Asian Seared Tuna Sandwiches "
833,"Rosemary-Roasted Chicken and Garlic "
834,"Mocha Custard Tart "
835,"Velvety Lemon Chicken Soup "
836,"Lemon Vinaigrette "
837,"Balsamic Vinaigrette "
838,"Pappardelle Bolognese "
839,"Pickled Corn "
840,"Arugula with Lemon and Olive Oil "
841,"Pumpkin Crème Brûlée "
842,"Steamed Scallion Ginger Fish Fillets with Bok Choy "
843,"Poached Sockeye Salmon with Mustard Herb Sauce "
844,"Poached Pears with Chocolate-Pear Sauce "
845,"Toasted Coconut Macadamia Pound Cake "
846,"Black Pepper Almonds "
847,"Greek Salad "
848,"Pork Medallions with Spiced Tomato Pan Gravy "
849,"Apple Ginger Chutney "
850,"S'mores Coffee and Fudge Ice Cream Cake "
851,"Date Walnut Rugelach "
852,"Pasta With Spicy Sausage, Radicchio, and Sun-Dried Tomatoes "
853,"Shishito Pepper Potato Hash with Fried Eggs "
854,"Jam Filled Buttermilk Biscuits "
855,"Mexican Crema "
856,"Red, White, and Blue Ice Cream Cake "
857,"Maple-Cream Cheese Icing "
858,"Turkey Tortilla Soup "
859,"Scallop Sauté with Miso Sauce "
860,"Passover Chocolate Torte with Raspberry Sauce "
861,"Eggnog Ice Cream "
862,"Vanilla Sugar "
863,"Roast Goose with Garlic, Onion and Sage Stuffing "
864,"Pineapple-Avocado Salsa "
865,"Basic Cranberry Sauce "
866,"Melon Coolers "
867,"Cranberry Kumquat Sauce "
868,"Balsamic Vinaigrette "
869,"Peanut Butter, Banana and Date Sandwiches "
870,"Strawberry-Ginger Lemonade "
871,"Fudge Sauce "
872,"Salmon with Roasted Asparagus and Lemon-Caper Sauce "
873,"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad "
874,"Basic Duck Stock "
875,"Sauteed Swiss Chard "
876,"Deviled Eggs "
877,"Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing "
878,"Puff Pastry "
879,"Frozen Tropical Terrine with Mango-Blackberry Sauce "
880,"Family Curried Beef Pot Pie "
881,"Steakburger With Tangy Caramelized Onions and Herb Butter "
882,"Roasted Garlic Cheese Toasts "
883,"Coconut Red-Lentil Curry "
884,"Herbed Oyster Crakers "
885,"Bruschetta with Caponata "
886,"Leg of Lamb Stuffed with Greens and Feta "
887,"Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini "
888,"Coconut Sauce "
889,"Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping "
890,"Miso-Tofu Ranch Dip "
891,"Grass-Fed Beef Meatloaf in a Bacon Blanket "
892,"Hominy, Tomato, and Chili Soup "
893,"Lemon Sabayon with Grapefruit "
894,"Meringue Kisses with Passion-Fruit Fool "
895,"Vinegared Rice "
896,"Chocolate Plum Cake "
897,"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios "
898,"Penne with Pancetta and Tomato-Cream Sauce "
899,"Korean Vegetable Rice Bowl "
900,"Grilled Peaches with Black Pepper and Basil-Lime Syrup "
901,"Butter Shortbread Cookies "
902,"Classic Shortbread "
903,"Five-Spice Shortbread "
904,"Double Chocolate-Ginger Shortbread "
905,"Caramel Macadamia Nut Crunch "
906,"Herbed Hamburgers with Arugula "
907,"Roasted Baby Carrots, with Chile, Mint and Orange Glaze "
908,"Warm Sweet-Potato Pudding with Apples and Chestnuts "
909,"Balsamic Roasted Tomato and Goat Cheese Crisps "
910,"Whole Wheat Bran Muffins with Figs and Pecans "
911,"Risotto with Asparagus and Morel Ragoût "
912,"Perfectly Poached Shrimp with Green Goddess Sauce "
913,"Beer-Batter-Fried Sardines and Lime "
914,"Blender Mayonnaise "
915,"Passion Fruit Mimosas "
916,"Brandied Sour Cherry and Pear Tartlets "
917,"Barbecued Turkey with Maple-Mustard Glaze "
918,"Vegetable and Bean Chili "
919,"Caramelized Walnuts "
920,"Tomato, Onion, and Roasted Lemon Salad "
921,"Strawberry Compote "
922,"Steamed Clams with Ham, Bell Pepper, and Basil "
923,"Sauteed Scallops with with Lemon-Mustard Sauce "
924,"Barba Yianni's Grilled Lamb "
925,"Lobster Rolls with Lemon Vinaigrette and Garlic Butter "
926,"Pistachio Gelato "
927,"Asian Glazed Salmon "
928,"Scallops in Saffron Mayonnaise "
929,"Fried Cornmeal Shrimp with Butternut Squash Risotto "
930,"Diner-Style Western Omelet "
931,"Roast Turkey with Corn Bread Stuffing and Giblet Gravy "
932,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli "
933,"Peach and Mango Daiquiri "
934,"Watermelon Sorbet "
935,"Date-Nut Bread with Lemon "
936,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds "
937,"Chicken Breasts with Sun-Dried Tomato-Cream Sauce "
938,"Chocolate Toasted Almond Torte "
939,"Caramel-Pumpkin Pie with Mincemeat Ice Cream "
940,"Avocado, Shrimp, and Endive Salad "
941,"Open-Face Prosciutto, Fresh Ricotta, and Red-Onion Marmalade Sandwiches "
942,"French 75 "
943,"Garlic Parmesan Popovers "
944,"Roasted Vegetables "
945,"Inside-Out Carrot Cake Cookies "
946,"Cranberry and Dried-Cherry Sauce "
947,"Custard Sauce "
948,"Buttermilk Spoon Bread "
949,"Braised Chicken with Dates and Moroccan Spices "
950,"Artichokes Stuffed with Lemon-Garlic Breadcrumbs "
951,"Low-Fat Orange and Almond Cream Cheese Pie "
952,"Mixed-Berry Daiquiri "
953,"Peach Parfait With Salted Graham Cracker Crumble "
954,"Purée of Three Root Vegetables "
955,"Classic Havana Frittata "
956,"Garlicky Lentil Soup "
957,"Honey and Spice Loaf Cake "
958,"Turkey Giblet Stock "
959,"Yogurt with Granola, Tropical Fruit, and Crystallized Ginger "
960,"Berry Puffs with Orange Muscat Cream "
961,"Charred Romaine with Tomatillo Dressing "
962,"Smoked Turkey Sandwiches with Orange Cranberry Sauce "
963,"Chocolate-Almond Iced Coffee "
964,"Arugula, Bacon, and Gruyère Bread Pudding "
965,"Apricots with Amaretto Syrup (Albicocche Ripiene) "
966,"Grilled Corn on the Cob "
967,"Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes "
968,"Pistachio Cake "
969,"Halibut with Carrots, Fennel, Lemon, and Garlic "
970,"Almond Cake with Berries "
971,"Aquavit-Marinated Shrimp "
972,"Spicy Pork Soup "
973,"Mango, Berry & Banana Smoothie "
974,"Pear Charlottes with Chamomile Crème Anglaise "
975,"Smoked Pork in Pastry "
976,"Goat Cheese Mashed Potatoes with Leeks and Chives "
977,"Six-Spice Hanger Steak "
978,"Lemongrass Consommé "
979,"Fresh Tomato Sauce "
980,"Chicken Cacciatore with Harissa, Bacon, and Rosemary "
981,"Yukon Gold Potato and Chive Soup "
982,"Duck Salad with Cheese Toasts and Port-Currant Sauce "
983,"Grilled Fish Fillets with Lentil Salsa "
984,"Salmon Horseradish Mousse with Caviar "
985,"Great-Grandmother's Cloverleaf Rolls "
986,"Moroccan Salmon Crudo with Yogurt "
987,"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach "
988,"Jamaican Jerk Salmon and Mango Pineapple Salsa "
989,"Baked Fish with Mushrooms and Cream "
990,"Tropical Sundaes "
991,"Fennel-Scented Spinach and Potato Samosas "
992,"Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms "
993,"Rutabaga Purée "
994,"Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar "
995,"Parmesan Sauce "
996,"Deviled Eggs with Tarragon and Capers "
997,"Linguine with Clams in Black Bean Sauce "
998,"Cold Soba Noodles with Miso and Smoked Tofu "
999,"Catfish in Spicy Tomato Sauce "
1000,"Basil-Mint Oil "
1001,"Family-Size Chicken Pot Pie "
1002,"Tomato Bacon Sandwiches "
1003,"Asparagus Risotto "
1004,"Five-Spice Apple Quince Pie "
1005,"Chicken Curry with Sweet Potatoes "
1006,"Black-Bean Shrimp with Chinese Broccoli "
1007,"Grilled Chicken and Shrimp Kebabs with Lemon and Garlic "
1008,"Baked Apples with Dates, Almonds and Rum "
1009,"Juicy Bella "
1010,"Potato and Pea Salad with Chive Aïoli "
1011,"Chinese-Style Spinach and Mushroom Soup "
1012,"Dashi "
1013,"Papaya Smoothie "
1014,"Grilled Tandoori Lamb "
1015,"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts "
1016,"Carrot Cake with Cream Cheese-Lemon Zest Frosting "
1017,"Thai Summer Rolls "
1018,"Spiced Chili Sauce "
1019,"Almond Joy Cheesecake "
1020,"Bean Thread Noodles with Pickled Vegetables "
1021,"Roasted Root Vegetables "
1022,"Zesty Bell Pepper Slaw "
1023,"Roasted Yams with Citrus and Coriander Butter "
1024,"Gordon's Pot Roast "
1025,"Basil Aïoli "
1026,"Rum, Caramel, and Banana Bread Pudding "
1027,"Strawberry, Mascarpone, and Marsala Budini "
1028,"Almond Butter Crisps "
1029,"Salmon With Potato Salad and Horseradish Yogurt "
1030,"Halibut with Vegetable Ragoût "
1031,"Ginger-Miso Striped Bass in Shiitake Mushroom Broth "
1032,"Lentil Soup, Date Balls, Celery Salad "
1033,"Slightly Sweet Dill Refrigerator Pickles "
1034,"Roasted Autumn Vegetables "
1035,"Tandoori Spice Blend "
1036,"Spice-Rubbed Duck Legs Braised with Green Olives and Carrots "
1037,"Gruyère and Parmesan Cheese Soufflé "
1038,"BA's Best Carrot Cake "
1039,"Pasta with Lobster, Tomatoes and "Herbes de Maquis" "
1040,"Heirloom Tomato Salad "
1041,"Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad "
1042,"Salted Brown Butter Cookies "
1043,"Blueberry Buckwheat Pancakes "
1044,"Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa "
1045,"Potato, Kale, and Kielbasa Casserole "
1046,"Citrus and Peppercorn Dry Brine "
1047,"Yogurt-Peach Semifreddo "
1048,"Ham, Gruyère, and Parmesan Sauce for Asparagus "
1049,"Red-Cooked Pork with Frizzled Ginger "
1050,"Chinese Chicken Noodle Soup with Spinach and Garlic Chives "
1051,"Homemade Grenadine "
1052,"Seeded Whole Grain Soda Bread "
1053,"Scallops with Almonds "
1054,"Shrimp, Tomato, and Olive Cocktail "
1055,"Ginger Ice Milk "
1056,"Chestnut Cheesecake "
1057,"Crispy Duck Breasts with Pear and Green Peppercorn Sauce "
1058,"Gemelli with Shrimp, Red Bell Peppers, and Peas "
1059,"Fusilli with Gorgonzola and Walnut Sauce "
1060,"Arugula and Peach Salad with Creamy Chive Vinaigrette "
1061,"Roast Leg of Lamb with Mustard and Red Wine Sauce "
1062,"Poppy-Seed Onion Cheddar Bread "
1063,"Mojo Rojo "
1064,"Fava Bean, Pea, and Artichoke Stew "
1065,"Fingerling Potatoes with Butter and Thyme "
1066,"Pork and Hominy Stew with Red Chiles "
1067,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne "
1068,"Sour Cream Maple Cake with Lemon Glaze "
1069,"Frisée and Roasted-Potato Salad "
1070,"Puff Pastry "
1071,"Strawberry-Orange Ricotta Cake with Pistachios "
1072,"Steamed Vegetables with Basil Pecan Pesto "
1073,"Fava Bean and Spring Vegetable Soup "
1074,"Beet and Cabbage Borscht "
1075,"Green Chile Charmoula "
1076,"Fricassée of Beef and Fava Beans "
1077,untitled
1078,"Strawberry Crepes "
1079,"Moroccan Beef Meatball Tagine "
1080,"To Toast Spices, Nuts, or Seeds "
1081,"Pasta with Fried Eggs, Caramelized Onions, and Bacon "
1082,"Smoked Salmon on Sourdough Rounds with Caper-Dill Relish "
1083,"Pastry Dough "
1084,"Egg, Canadian Bacon, and Cheddar Sandwiches "
1085,"Bahian Chicken and Shrimp Stew "
1086,"Chile Lime Tuiles "
1087,"Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel "
1088,"Spicy Sausage and Clam Soup "
1089,"Easy Garlic and Onion Bread Wedges "
1090,"Wasabi Shrimp Crackers "
1091,"Gougères "
1092,"Pizza Dough "
1093,"Cornmeal Thumbprint Cookies with Summer Strawberry Jam "
1094,"Salad of Bitter Greens and Oranges "
1095,"Earl Grey Ice Cream "
1096,"Gremolata "
1097,"Curried Pineapple Chutney "
1098,"Salsa Verde "
1099,"Vanilla Ice Cream with Litchis and Crystallized Ginger "
